id_kelurahan;id_kecamatan;nama_kelurahan
426;19;Mon Mameh
427;19;Pisang
428;19;Rambong
429;19;Tangan-Tangan Cut
430;19;Ujong Tanoh
431;20;Baharu
432;20;Barat
433;20;Blang Dalam
434;20;Cot Mancang
435;20;Durian Jangek
436;20;Durian Rampak
437;20;Gadang
438;20;Geulima Jaya
439;20;Kedai Palak Kerambil
440;20;Kedai Susoh
441;20;Kepala Bandar
442;20;Ladang
443;20;Lampoh Drien
444;20;Meunasah
445;20;Padang Baru
446;20;Padang Hilir
447;20;Padang Panjang
448;20;Palak Hilir
449;20;Palak Hulu
450;20;Panjang Baru
451;20;Pantai Perak
452;20;Pawoh
453;20;Pinang
454;20;Pulau Kayu
455;20;Rubek Meupayong
456;20;Rumah Dua Lapis
457;20;Rumah Panjang
458;20;Tangah
459;20;Ujung Padang
460;21;Adan
461;21;Bineh Krueng
462;21;Blang Padang
463;21;Drien Jalo
464;21;Drien Kipah
465;21;Gunong Cut
466;21;Ie Lhob
467;21;Kuta Bak Drien
468;21;Mesjid
469;21;Padang Bak Jeumpa
470;21;Padang Bak Jok
471;21;Padang Kawa
472;21;Pante Geulumpang
473;21;Suak Labu
474;21;Suak Nibong
475;22;Baet
476;22;Blang Krueng
477;22;Cadek
478;22;Cot Paya
479;22;Kajhu
480;22;Klieng Cot Aron
481;22;Klieng Muria
482;22;Labuy
483;22;Lam Asan
484;22;Lam Bada Lhok
485;22;Lam Ujong
486;22;Lampineung
487;22;Miruk Lam Reudep
488;23;Bueng Pageu
489;23;Bueng Sidom
490;23;Cot Bagie
491;23;Cot Geundreut
492;23;Cot Hoho
493;23;Cot Jambo
494;23;Cot Karieng
495;23;Cot Leuot
496;23;Cot Madhi
497;23;Cot Malem
498;23;Cot Mancang
499;23;Cot Meulangeun
500;23;Cot Mon Raya
501;23;Cot Nambak
502;23;Cot Puklat
503;23;Cot Rumpun
504;23;Cot Sayun
505;23;Data Makmur
506;23;Empee Bata
507;23;Gampong Blang
508;23;Kayee Kunyet
509;23;Lam Siem
510;23;Lamme
511;23;Meulayo
512;23;Paya Ue
513;23;Teupin Batee
514;24;Bayu
515;24;Daroy Kameu
516;24;Deunong
517;24;Garot
518;24;Geundrieng
519;24;Gue Gajah
520;24;Jeumpet Ajun
521;24;Kandang
522;24;Kuta Karang
523;24;Lagang
524;24;Lam Bheu
525;24;Lam Blang Mayang
526;24;Lam Blang Trieng
527;24;Lamcot
528;24;Lamkawe
529;24;Lampasi Engking
530;24;Lampeuneun
531;24;Lampeuneurut Gampong
532;24;Lampeuneurut Ujong Blang
533;24;Lamreung
534;24;Lamsidaya
535;24;Lamsiteh
536;24;Lamtheun
537;24;Leu Geu
538;24;Leu Ue
539;24;Lheu Blang
540;24;Pasheu Beutong
541;24;Payaroh
542;24;Punie
543;24;Tingkuem
544;24;Ulee Lueng
545;24;Ulee Tuy
546;25;Biluy
547;25;Blang Kiree
548;25;Empee Trieng
549;25;Lambaro Biluy
550;25;Lambatee
551;25;Lambleut
552;25;Lamkunyet
553;25;Lamsod
554;25;Lamtadok
555;25;Lhang
556;25;Manee Dayah
557;25;Neusok
558;25;Tubaluy
559;25;Turam
560;26;Angan
561;26;Berabung
562;26;Gampong Blang
563;26;Gampong Cot
564;26;Krueng Kalee
565;26;Lam Asan
566;26;Lam Duroy
567;26;Lam Gawe
568;26;Lam Klat
569;26;Lam Peudaya
570;26;Lam Reh
571;26;Lam Ujong
572;26;Lambada Peukan
573;26;Lambaro Sukon
574;26;Lambiheu La
575;26;Lambiheu Siem
576;26;Lambitra
577;26;Lamkeunung
578;26;Lampuja
579;26;Lampuuk
580;26;Lamtimpeung
581;26;Lie Eue
582;26;Limpok
583;26;Miruek Taman
584;26;Siem
585;26;Suleue
586;26;Tanjong Seulamat
587;26;Tanjung Deah
588;26;Tungkop
589;27;Aneuk Glee
590;27;Cot Kareung
591;27;Cureh
592;27;Empee Ara
593;27;Groet Baro
594;27;Groet Blang
595;27;Groet Manyang
596;27;Indrapuri
597;27;Jruek Bak Kreh
598;27;Jruek Balee
599;27;Krueng Lamkareung
600;27;Lam Ilie Ganto
601;27;Lam Ilie Mesjid
602;27;Lam Ilie Tengoh
603;27;Lam Leubok
604;27;Lambeunot
605;27;Lambeutong
606;27;Lamlung
607;27;Lampanah Baro
608;27;Lampanah Dayah
609;27;Lampanah Ranjo
610;27;Lampanah Teungoh
611;27;Lampanah Tunong
612;27;Lampupok Baro
613;27;Lampupok Raya
614;27;Lamsiot
615;27;Lheue
616;27;Limo Blang
617;27;Limo Lamleuweung
618;27;Limo Mesjid
619;27;Lingom
620;27;Manggra
621;27;Meunara
622;27;Meureu Bueng-U
623;27;Meureu Lamglumpang
624;27;Meureu Ulee Titie
625;27;Meusale
626;27;Mon Alue
627;27;Mureu Baro
628;27;Pasar Indrapuri
629;27;Reukih Dayah
630;27;Reukih Kupula
631;27;Riting
632;27;Seulangai
633;27;Seuot Baroh
634;27;Seuot Tunong
635;27;Seureumo
636;27;Sihom Cot
637;27;Sihom Lhok
638;27;Sinyeu
639;27;Ulee Kareung
640;27;Ulee Ue
641;28;Ajee Cut
642;28;Ajee Pagar Air
643;28;Ajee Rayeuk
644;28;Ateuk Anggok
645;28;Ateuk Lueng Ie
646;28;Bada
647;28;Bakoy
648;28;Bineh Blang
649;28;Bung Ceukok
650;28;Cot Alue
651;28;Cot Bada
652;28;Cot Gud
653;28;Cot Mentiwan
654;28;Cot Suruy
655;28;Dham Ceukok
656;28;Dham Pulo
657;28;Gani
658;28;Jurong Peujera
659;28;Kalut
660;28;Kayee Lee
661;28;Lam Ue
662;28;Lambada
663;28;Lambaro
664;28;Lamcot
665;28;Lamdaya
666;28;Lampreh Lam Jampok
667;28;Lampreh Lamteungoh
668;28;Lamsinyeu
669;28;Lamteungoh
670;28;Lubok Batee
671;28;Lubok Gapuy
672;28;Lubok Sukon
673;28;Meunasah Baro
674;28;Meunasah Deyah
675;28;Meunasah Krueng
676;28;Meunasah Manyang Lam Garot
677;28;Meunasah Manyang Pagar Air
678;28;Meunasah Manyet
679;28;Meunasah Tutong
680;28;Paleuh Blang
681;28;Paleuh Pulo
682;28;Pantee
683;28;Pasie Lamgarot
684;28;Pasie Lubuk
685;28;Reuloh
686;28;Santan
687;28;Siron
688;28;Tanjong
689;28;Teubang Phuy
690;28;Ujong Xii
691;29;Awek
692;29;Barueh
693;29;Bueng
694;29;Bukit Meusara
695;29;Cucum
696;29;Data Cut
697;29;Jalin
698;29;Jantho
699;29;Jantho Baru
700;29;Jantho Makmur
701;29;Suka Tani
702;29;Teureubeh
703;29;Weu
704;30;Gla Meunasah Baro
705;30;Gle Deyah
706;30;Lam Gapang
707;30;Lampermai
708;30;Leung Ie
709;30;Meunasah Baet
710;30;Meunasah Baktrieng
711;30;Meunasah Intan
712;30;Meunasah Manyang
713;30;Meunasah Papeun
714;30;Miruk
715;30;Rumpet
716;31;Aron
717;31;Babah Jurong
718;31;Bak Buloh
719;31;Beurangong
720;31;Bueng Bakjok
721;31;Cot Beut
722;31;Cot Cut
723;31;Cot Lamee
724;31;Cot Mancang
725;31;Cot Masam
726;31;Cot Peutano
727;31;Cot Preh
728;31;Cot Raya
729;31;Cot Yang
730;31;Cucum
731;31;Deyah
732;31;Gue
733;31;Krueng Anoi
734;31;Lam Alue Cut
735;31;Lam Alue Raya
736;31;Lam Asan
737;31;Lam Baet
738;31;Lam Glumpang
739;31;Lam Neuheun
740;31;Lam Puuk
741;31;Lam Raya
742;31;Lam Roh
743;31;Lam Sabang
744;31;Lam Seunong
745;31;Lam Trieng
746;31;Lambro Bileu
747;31;Lambro Deyah
748;31;Lambunot Paya
749;31;Lambunot Tanoh
750;31;Lamceu
751;31;Lampoh Keude
752;31;Lampoh Tarom
753;31;Lamteube Geupula
754;31;Lamteube Mon Ara
755;31;Leupung Mesjid
756;31;Leupung Ulee Alue
757;31;Meunasah Baktrieng
758;31;Puuk
759;31;Rabeu
760;31;Seupeu
761;31;Tumpok Lampoh
762;31;Ujong Blang
763;32;Bak Sukon
764;32;Banda Safa
765;32;Barih Lhok
766;32;Bithak
767;32;Bueng Simek
768;32;Cot Bayu
769;32;Glee Jai
770;32;Ie Alang Dayah
771;32;Ie Alang Lamghui
772;32;Ie Alang Lamkreumeuh
773;32;Ie Alang Mesjid
774;32;Keumireu
775;32;Keuruweung Blang
776;32;Keuruweung Krueng
777;32;Lam Aling
778;32;Lambeugak
779;32;Lamkleng
780;32;Lamleuot
781;32;Lamleupung
782;32;Lampakuk
783;32;Lampoh Raja
784;32;Lamsie
785;32;Lamtui
786;32;Leupung Balue
787;32;Leupung Bruek
788;32;Maheng
789;32;Pakuk
790;32;Pasar Lampaku
791;32;Sigapang
792;32;Siron Blang
793;32;Siron Krueng
794;32;Tutui
795;33;Bunghu
796;33;Lam Ara Cut
797;33;Lam Ara Engkit
798;33;Lam Ara Tunong
799;33;Lambaro Samahani
800;33;Lamsiteh Cot
801;33;Leubok Batee
802;33;Leubok Buni
803;33;Leupung Cut
804;33;Leupung Rayeuk
805;33;Leupung Riwat
806;33;Reuleung Glumpang
807;33;Reuleung Karieng
808;33;Teu Dayah
809;33;Tumbo Baro
810;34;Lam Kubu
811;34;Lambaro Tunong
812;34;Lamtamot
813;34;Lon Asan
814;34;Lonbaroh
815;34;Panca
816;34;Panca Kubu
817;34;Paya Keureuleh
818;34;Saree Aceh
819;34;Suka Damai
820;34;Suka Mulya
821;34;Teuladan
822;35;Dayah Mamplam
823;35;Lamseunia
824;35;Layeun
825;35;Meunasah Bak U
826;35;Mns. Mesjid
827;35;Pulot
828;36;Aneuk Paya
829;36;Kueh
830;36;Lam Ateuk
831;36;Lambaro Kueh
832;36;Lambaro Seubun
833;36;Lamcok Pemekaran
834;36;Lamgaboh
835;36;Lamkrut
836;36;Lampaya
837;36;Meunasah Balee
838;36;Meunasah Baro Lamlhom
839;36;Meunasah Beutong
840;36;Meunasah Blang
841;36;Meunasah Cut
842;36;Meunasah Karieng
843;36;Meunasah Lam Girek
844;36;Meunasah Lambaro
845;36;Meunasah Manyang
846;36;Meunasah Mesjid Lamlhom
847;36;Meunasah Mon Cut
848;36;Mns. Mesjid Lampuuk
849;36;Mon Ikeun
850;36;Naga Umbang
851;36;Nusa
852;36;Seubun Ayon
853;36;Seubun Keutapang
854;36;Tanjong
855;36;Weu Raya
856;37;Baroh Blang Mee
857;37;Baroh Geunteut
858;37;Baroh Krueng Kala
859;37;Birek
860;37;Cundien
861;37;Gapuy
862;37;Glee Bruek
863;37;Jantang
864;37;Kareung
865;37;Keutapang
866;37;Lam Juhang
867;37;Lamgeuriheu
868;37;Lamkuta Blang Mee
869;37;Lamsujen
870;37;Meunasah Cot
871;37;Meunasah Krueng Kala
872;37;Meunasah Lhok
873;37;Mon Mata
874;37;Paroy
875;37;Pasi
876;37;Pudeng
877;37;Saney
878;37;Sungko Mulat
879;37;Teungoh Blang Mee
880;37;Teungoh Geunteut
881;37;Tunong Krueng Kala
882;37;Umong Seuribee
883;37;Utamong
884;38;Beurandeh
885;38;Durung
886;38;Gampong Baro
887;38;Ie Seum
888;38;Ladong
889;38;Lamnga
890;38;Lamreh
891;38;Meunasah Keudee
892;38;Meunasah Kulam
893;38;Meunasah Mon
894;38;Neuheun
895;38;Paya Kameng
896;38;Ruyung
897;39;Alue
898;39;Atong
899;39;Bak Cirih
900;39;Bak Dilip
901;39;Bira Cot
902;39;Bira Lhok
903;39;Bueng Daroh
904;39;Bueng Raya
905;39;Bung Tujoh
906;39;Cot Lampoh Soh
907;39;Cot Lhok
908;39;Cot Seunong
909;39;Dayah Daboh
910;39;Empee Tanong
911;39;Gampong Baroh
912;39;Kuweu
913;39;Lamme Garot
914;39;Lamnga
915;39;Lampaseh Krueng
916;39;Lampaseh Lhok
917;39;Lamraya
918;39;Mata Ie
919;39;Meunasah Tutong
920;39;Mon Ara
921;39;Peurumping
922;39;Piyeung Datu
923;39;Piyeung Lhang
924;39;Piyeung Manee
925;39;Reudeup
926;39;Seubam Cot
927;39;Seubam Lhok
928;39;Seumet
929;39;Teubang Phui Baro
930;39;Teubang Phui Mesjid
931;39;Ulee Lhat
932;39;Warabo
933;39;Weu Bada
934;39;Weu Krueng
935;39;Weu Lhok
936;40;Ajuen
937;40;Beuradeun
938;40;Gampong Baro
939;40;Gurah
940;40;Keuneu Eu
941;40;Lam Awe
942;40;Lam Geu Eu
943;40;Lam Hasan
944;40;Lam Isek
945;40;Lam Lumpu
946;40;Lam Manyang
947;40;Lam Rukam
948;40;Lambadeuk
949;40;Lambaro Nejid
950;40;Lamguron
951;40;Lamkeumok
952;40;Lampageu
953;40;Lampisang
954;40;Lamteh
955;40;Lamteungoh
956;40;Lamtutui
957;40;Meunasah Tuha
958;40;Paya Tieng
959;40;Pulo Bunta
960;40;Rima Jeuneu
961;40;Rima Keuneurom
962;41;Alue Raya
963;41;Alue Reuyeueng
964;41;Blang Situngkoh
965;41;Deudap
966;41;Gugop
967;41;Lampuyang
968;41;Lamteng
969;41;Lapeng
970;41;Lhok
971;41;Melingge
972;41;Paloh
973;41;Pasi Janeng
974;41;Rabo
975;41;Rinon
976;41;Seurapong
977;41;Teunom
978;41;Ulee Paya
979;42;Alue Gintong
980;42;Alue Rindang
981;42;Ateuk
982;42;Ayon
983;42;Bak Aghu
984;42;Bak Seutui
985;42;Batee Lhee
986;42;Bayu
987;42;Beureunut
988;42;Blang Tingkeum
989;42;Buga
990;42;Capeung Baroh
991;42;Capeung Dayah
992;42;Data Gaseu
993;42;Gampong Raya
994;42;Gampong Seulimeum
995;42;Iboh Tanjong
996;42;Iboh Tunong
997;42;Jawie
998;42;Kayee Adang
999;42;Keunaloi
1000;42;Lam Apeng
1001;42;Lambada
1002;42;Lamcarak
1003;42;Lamjruen
1004;42;Lamkuk
1005;42;Lampanah
1006;42;Lampantee
1007;42;Lampisang Dayah
1008;42;Lampisang Teungoh
1009;42;Lampisang Tunong
1010;42;Lamteuba Droe
1011;42;Leungah
1012;42;Lhieb
1013;42;Mangeu
1014;42;Meunasah Baro
1015;42;Meunasah Jeumpa
1016;42;Meunasah Tunong
1017;42;Meurah
1018;42;Peukan Seulimeum
1019;42;Pinto Khop
1020;42;Pulo
1021;42;Rabo
1022;42;Seuneubok
1023;42;Ujong Keupula
1024;42;Ujong Mesjid Lampanah
1025;42;Ujong Mesjid Tanoh Abee
1026;43;Ateuk Blang Asan
1027;43;Ateuk Cut
1028;43;Ateuk Lam Phang
1029;43;Ateuk Lam Ura
1030;43;Ateuk Lampuot
1031;43;Ateuk Mon Panah
1032;43;Batee Linteung
1033;43;Bha Ulee Tutu
1034;43;Blang Miro
1035;43;Blang Preh
1036;43;Krueng Mak
1037;43;Lam Batee
1038;43;Lam Urit
1039;43;Lambunot
1040;43;Lamjamee Dayah
1041;43;Lamjamee Lamkrak
1042;43;Nya
1043;43;Tantuha
1044;44;Aneuk Batee
1045;44;Aneuk Galong Baro
1046;44;Aneuk Galong Titi
1047;44;Baet Lampuot
1048;44;Baet Mesago
1049;44;Baet Mesjid
1050;44;Blang Cut
1051;44;Bukloh
1052;44;Dilib Bukit
1053;44;Dilib Lamteungoh
1054;44;Kayee Adang
1055;44;Klieng Mayang
1056;44;Lam Lheu
1057;44;Lam Tanjong
1058;44;Lambarih Bak Mee
1059;44;Lambarih Jurong Raya
1060;44;Lambaro Sibreh
1061;44;Lambirah
1062;44;Lamgeu Baro
1063;44;Lamgeu Tuha
1064;44;Lampanah Ineu
1065;44;Lampisang
1066;44;Lamteh Dayah
1067;44;Luthu Dayah Krueng
1068;44;Luthu Lamweu
1069;44;Meunasah Bakthu
1070;44;Meunasah Tuha
1071;44;Niron
1072;44;Panterawa
1073;44;Reuhat Tuha
1074;44;Seumeureung
1075;44;Sibreh Keumudee
1076;44;Tampok Blang
1077;44;Tampok Jeurat Raya
1078;44;Weusiteh
1079;45;Alue Gajah
1080;45;Arongan
1081;45;Babah Dua
1082;45;Blang Dalam
1083;45;Cot Pange
1084;45;Gampong Baro Lamteungoh
1085;45;Gampong Baro Patek
1086;45;Gunong Cut
1087;45;Krueng Tho
1088;45;Lamteungoh
1089;45;Masen
1090;45;Pajar
1091;45;Panton Krueng
1092;45;Patek
1093;45;Paya Santeut
1094;45;Reuntang
1095;45;Sayeung
1096;45;Teupin Asan
1097;45;Ujong Rimba
1098;46;Alue Mie
1099;46;Babah Dua
1100;46;Ceunamprong
1101;46;Janguet
1102;46;Kareung Ateuh
1103;46;Keude Unga
1104;46;Kuala
1105;46;Meudhang Ghon
1106;46;Meunasah Rayeuk
1107;46;Meunasah Teungoh
1108;46;Meunasah Tutong
1109;46;Mukhan
1110;46;Teumareum
1111;46;Ujong Muloh
1112;47;Alue Rayeuk
1113;47;Babah Ie
1114;47;Babah Krueng
1115;47;Bak Paoh
1116;47;Cot Dulang
1117;47;Darat
1118;47;Gampong Baro
1119;47;Gle Jong
1120;47;Gle Putoh
1121;47;Jambo Masi
1122;47;Krueng Tunong
1123;47;Lam Asan
1124;47;Lambaroh
1125;47;Lamdurian
1126;47;Lamme
1127;47;Lamtui
1128;47;Leupe
1129;47;Lhuet
1130;47;Mareu
1131;47;Meudheun
1132;47;Meunasah Serba
1133;47;Meunasah Weh
1134;47;Meutara
1135;47;Nusa
1136;47;Pante Cermin
1137;47;Pante Keutapang
1138;47;Panton Makmur
1139;47;Pasar Lamno
1140;47;Putue
1141;47;Rumpet
1142;47;Sabet
1143;47;Sango
1144;47;Sapek
1145;47;Ujong Sudheun
1146;48;Alue Tho
1147;48;Bahagia
1148;48;Buntha
1149;48;Curek
1150;48;Datar Luas
1151;48;Dayah Baro
1152;48;Gampong Blang
1153;48;Kabong
1154;48;Keude Krueng Sabee
1155;48;Keutapang
1156;48;Mon Mata
1157;48;Padang Datar
1158;48;Panggong
1159;48;Panton Makmur
1160;48;Paya Seumantok
1161;48;Ranto Panyang
1162;48;Sentosa
1163;49;Alue Abed
1164;49;Alue Pande
1165;49;Alue Piet
1166;49;Alue Raya
1167;49;Alue Teungoh
1168;49;Babah Ceupan
1169;49;Batee Meutudong
1170;49;Gampong Harapan
1171;49;Gle Putoh
1172;49;Gunong Buloh
1173;49;Gunong Mantok
1174;49;Gunong Meulinteung
1175;49;Keude Panga
1176;49;Kuta Tuha
1177;49;Ladang Baro
1178;49;Panton Kabu
1179;49;Panton Krueng
1180;49;Tuwi Eumpeuk
1181;49;Tuwi Kareung
1182;49;Tuwi Kayee
1183;50;Alue Jang
1184;50;Alue Krueng
1185;50;Alue Punti
1186;50;Bintah
1187;50;Buket Keumuneng
1188;50;Ceuraceu
1189;50;Krueng Beukah
1190;50;Lhok Guci
1191;50;Pasi Teubee
1192;50;Pulo Tinggi
1193;50;Sarah Raya
1194;50;Timpleung
1195;50;Tuwi Kareung
1196;50;Tuwi Peuriya
1197;51;Alue Gro
1198;51;Babah Nipah
1199;51;Blang Monlung
1200;51;Cot Langsat
1201;51;Cot Punti
1202;51;Crak Mong
1203;51;Ie Jeureungeh
1204;51;Jeumpheuk
1205;51;Krueng Ayon
1206;51;Krueng No
1207;51;Kuala Bakong
1208;51;Kuala Ligan
1209;51;Lhok Kruet
1210;51;Ligan
1211;51;Mata Ie
1212;51;Meunasah Kulam
1213;51;Pulo Raya
1214;51;Ranto Sabon
1215;51;Seumantok
1216;52;Gampong Baro
1217;52;Gampong Baroh
1218;52;Glee Seubak
1219;52;Gunong Meunasah
1220;52;Lhok Bot
1221;52;Lhok Buya
1222;52;Lhok Geulumpang
1223;52;Lhok Timon
